1076	7700
1077	7701
1077	7702
1077	7703
1077	7704
1077	7705
1077	7706
1077	7796
1077	7797
1077	7798
1077	7799
1077	7800
1078	7801
1078	7802
1078	7803
1078	7804
1078	7805
1078	7806
1078	7896
1078	7897
1078	7898
1078	7899
1078	7900
1079	7901
1079	7902
1079	7903
1079	7904
1079	7905
1079	7906
1079	7996
1079	7997
1079	7998
1079	7999
1079	8000
1080	8001
1080	8002
1080	8003
1080	8004
1080	8005
1080	8006
1080	8096
1080	8097
1080	8098
1080	8099
1080	8100
1081	8101
1081	8102
1081	8103
1081	8104
1081	8105
1081	8106
1081	8196
1081	8197
1081	8198
1081	8199
1081	8200
1082	8201
1082	8202
1082	8203
1082	8204
1082	8205
1082	8206
1082	8296
1082	8297
1082	8298
1082	8299
1082	8300
1083	8301
1083	8302
1083	8303
1083	8304
1083	8305
1083	8306
1083	8396
1083	8397
1083	8398
1083	8399
1083	8400
1084	8401
1084	8402
1084	8403
1084	8404
1084	8405
1084	8406
1084	8496
1084	8497
1084	8498
1084	8499
1084	8500
1085	8501
1085	8502
1085	8503
1085	8504
1085	8505
1085	8506
1085	8596
1085	8597
1085	8598
1085	8599
1085	8600
1086	8601
1086	8602
1086	8603
1086	8604
1086	8605
1086	8606
1086	8696
1086	8697
1086	8698
1086	8699
1086	8700
1087	8701
1087	8702
1087	8703
1087	8704
1087	8705
1087	8706
1087	8796
1087	8797
1087	8798
1087	8799
1087	8800
1088	8801
1088	8802
1088	8803
1088	8804
1088	8805
1088	8806
1088	8896
1088	8897
1088	8898
1088	8899
1088	8900
1089	8901
1089	8902
1089	8903
1089	8904
1089	8905
1089	8906
1089	8996
1089	8997
1089	8998
1089	8999
1089	9000
1090	9001
1090	9002
1090	9003
1090	9004
1090	9005
1090	9006
1090	9096
1090	9097
1090	9098
1090	9099
1090	9100
1091	9101
1091	9102
1091	9103
1091	9104
1091	9105
1091	9106
1091	9196
1091	9197
1091	9198
1091	9199
1091	9200
1092	9201
1092	9202
1092	9203
1092	9204
1092	9205
1092	9206
1092	9296
1092	9297
1092	9298
1092	9299
1092	9300
1093	9301
1093	9302
1093	9303
1093	9304
1093	9305
1093	9306
1093	9396
1093	9397
1093	9398
1093	9399
1093	9400
1094	9401
1094	9402
1094	9403
1094	9404
1094	9405
1094	9406
1094	9496
1094	9497
1094	9498
1094	9499
1094	9500
1095	9501
1095	9502
1095	9503
1095	9504
1095	9505
1095	9506
1095	9596
1095	9597
1095	9598
1095	9599
1095	9600
1096	9601
1096	9602
1096	9603
1096	9604
1096	9605
1096	9606
1096	9696
1096	9697
1096	9698
1096	9699
1096	9700
1097	9701
1097	9702
1097	9703
1097	9704
1097	9705
1097	9706
1097	9796
1097	9797
1097	9798
1097	9799
1097	9800
1098	9801
1098	9802
1098	9803
1098	9804
1098	9805
1098	9806
1098	9896
1098	9897
1098	9898
1098	9899
1098	9900
1099	9901
1099	9902
1099	9903
1099	9904
1099	9905
1099	9906
1099	9996
1099	9997
1099	9998
1099	9999
1201	1041
1201	1042
1201	1043
1201	1044
1201	1045
1201	1046
1201	1047
1201	1048
1201	1049
1201	1050
1201	1051
1201	1052
1201	1053
1201	1054
1201	1055
1201	1056
1201	1057
1201	1058
1201	1062
1201	1059
1201	1061
1201	1060
1201	1066
1201	1063
1201	1065
1201	1064
1201	1070
1201	1067
1201	1069
1201	1068
1400	1093
1400	1094
1400	1095
1400	1096
1401	1093
1401	1094
1401	1095
1401	1096
2000	1093
2000	1094
2000	1095
2000	1096
